Property Id,Property Code,Property Name,Post Month,Category,GL Account Code,GL Account Description, Actual MTD 
63,1603,565 Great Northern Way,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (203,816.02)"
63,1603,565 Great Northern Way,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (204,459.73)"
63,1603,565 Great Northern Way,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (205,105.48)"
63,1603,565 Great Northern Way,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (205,753.26)"
63,1603,565 Great Northern Way,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (206,403.09)"
15,1212,152 West Hastings,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (9,412.12)"
15,1212,152 West Hastings,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (9,796.22)"
15,1212,152 West Hastings,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (10,163.25)"
15,1212,152 West Hastings,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (10,578.01)"
15,1212,152 West Hastings,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (10,613.32)"
15,1212,152 West Hastings,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (10,648.76)"
15,1212,152 West Hastings,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (10,684.31)"
15,1212,152 West Hastings,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (10,719.98)"
15,1212,152 West Hastings,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (10,754.49)"
15,1212,152 West Hastings,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (9,538.45)"
15,1212,152 West Hastings,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (9,570.30)"
15,1212,152 West Hastings,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (9,602.25)"
15,1212,152 West Hastings,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (9,634.31)"
15,1212,152 West Hastings,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (9,666.47)"
15,1212,152 West Hastings,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (9,698.75)"
15,1212,152 West Hastings,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (9,731.13)"
15,1212,152 West Hastings,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (9,763.62)"
15,1212,152 West Hastings,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (9,828.92)"
15,1212,152 West Hastings,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (9,861.74)"
15,1212,152 West Hastings,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (9,894.66)"
15,1212,152 West Hastings,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (9,927.71)"
15,1212,152 West Hastings,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (9,443.55)"
15,1212,152 West Hastings,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (9,475.08)"
15,1212,152 West Hastings,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (9,506.71)"
14,1211,112 West Hastings,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (6,779.57)"
14,1211,112 West Hastings,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (6,802.21)"
14,1211,112 West Hastings,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (6,824.92)"
14,1211,112 West Hastings,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (6,847.71)"
14,1211,112 West Hastings,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (6,870.57)"
14,1211,112 West Hastings,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (6,893.51)"
14,1211,112 West Hastings,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (6,916.52)"
14,1211,112 West Hastings,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (6,939.61)"
14,1211,112 West Hastings,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (6,962.78)"
14,1211,112 West Hastings,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (6,986.03)"
14,1211,112 West Hastings,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (7,009.35)"
14,1211,112 West Hastings,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (7,056.24)"
14,1211,112 West Hastings,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (7,079.79)"
14,1211,112 West Hastings,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (7,103.43)"
14,1211,112 West Hastings,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (7,127.15)"
14,1211,112 West Hastings,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (7,152.59)"
14,1211,112 West Hastings,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (7,176.47)"
14,1211,112 West Hastings,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (7,200.43)"
14,1211,112 West Hastings,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (7,224.47)"
14,1211,112 West Hastings,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (7,248.59)"
14,1211,112 West Hastings,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (7,272.79)"
14,1211,112 West Hastings,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (7,321.44)"
14,1211,112 West Hastings,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (7,345.88)"
14,1211,112 West Hastings,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (7,370.41)"
14,1211,112 West Hastings,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (7,395.01)"
14,1211,112 West Hastings,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (7,419.70)"
14,1211,112 West Hastings,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (7,444.48)"
14,1211,112 West Hastings,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (7,469.33)"
14,1211,112 West Hastings,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (7,494.27)"
14,1211,112 West Hastings,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (7,519.29)"
14,1211,112 West Hastings,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (7,544.39)"
14,1211,112 West Hastings,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (7,569.58)"
14,1211,112 West Hastings,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (6,757.02)"
14,1211,112 West Hastings,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (7,032.76)"
14,1211,112 West Hastings,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (7,297.08)"
14,1211,112 West Hastings,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (7,594.85)"
14,1211,112 West Hastings,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (7,620.21)"
14,1211,112 West Hastings,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (7,645.65)"
14,1211,112 West Hastings,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (7,671.18)"
14,1211,112 West Hastings,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (7,696.79)"
14,1211,112 West Hastings,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (7,720.71)"
13,1210,108/110 West Hastings,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (4,949.40)"
13,1210,108/110 West Hastings,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (4,965.92)"
13,1210,108/110 West Hastings,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (4,982.50)"
13,1210,108/110 West Hastings,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (4,999.14)"
13,1210,108/110 West Hastings,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (5,032.57)"
13,1210,108/110 West Hastings,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (5,049.37)"
13,1210,108/110 West Hastings,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (5,066.23)"
13,1210,108/110 West Hastings,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (5,083.15)"
13,1210,108/110 West Hastings,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (5,100.12)"
13,1210,108/110 West Hastings,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (5,117.14)"
13,1210,108/110 West Hastings,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (5,134.23)"
13,1210,108/110 West Hastings,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (5,151.37)"
13,1210,108/110 West Hastings,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (5,168.57)"
13,1210,108/110 West Hastings,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (5,185.83)"
13,1210,108/110 West Hastings,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (5,203.14)"
13,1210,108/110 West Hastings,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (4,650.42)"
13,1210,108/110 West Hastings,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (4,840.19)"
13,1210,108/110 West Hastings,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (5,015.83)"
13,1210,108/110 West Hastings,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (5,220.51)"
13,1210,108/110 West Hastings,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (5,237.94)"
13,1210,108/110 West Hastings,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (5,255.43)"
13,1210,108/110 West Hastings,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (5,272.97)"
13,1210,108/110 West Hastings,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (5,290.58)"
13,1210,108/110 West Hastings,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (5,313.66)"
13,1210,108/110 West Hastings,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (4,728.57)"
13,1210,108/110 West Hastings,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (4,744.35)"
13,1210,108/110 West Hastings,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (4,760.19)"
13,1210,108/110 West Hastings,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (4,776.09)"
13,1210,108/110 West Hastings,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (4,792.03)"
13,1210,108/110 West Hastings,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (4,808.03)"
13,1210,108/110 West Hastings,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (4,824.08)"
13,1210,108/110 West Hastings,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (4,856.35)"
13,1210,108/110 West Hastings,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (4,872.56)"
13,1210,108/110 West Hastings,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (4,888.83)"
13,1210,108/110 West Hastings,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (4,905.15)"
13,1210,108/110 West Hastings,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (4,916.51)"
13,1210,108/110 West Hastings,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (4,665.94)"
13,1210,108/110 West Hastings,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (4,681.52)"
13,1210,108/110 West Hastings,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (4,697.15)"
13,1210,108/110 West Hastings,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (4,712.83)"
13,1210,108/110 West Hastings,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (4,932.93)"
12,1209,900 Parker,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (36,611.10)"
12,1209,900 Parker,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (36,726.73)"
12,1209,900 Parker,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (36,842.72)"
12,1209,900 Parker,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (36,959.08)"
12,1209,900 Parker,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (37,075.81)"
12,1209,900 Parker,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (37,192.91)"
12,1209,900 Parker,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (37,310.37)"
12,1209,900 Parker,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (37,428.21)"
12,1209,900 Parker,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (37,546.42)"
12,1209,900 Parker,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (37,665.00)"
12,1209,900 Parker,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (37,783.96)"
12,1209,900 Parker,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (38,023.00)"
12,1209,900 Parker,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (38,143.09)"
12,1209,900 Parker,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (38,263.55)"
12,1209,900 Parker,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (38,384.40)"
12,1209,900 Parker,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (38,505.63)"
12,1209,900 Parker,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (38,627.24)"
12,1209,900 Parker,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (38,749.24)"
12,1209,900 Parker,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (38,871.62)"
12,1209,900 Parker,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (38,994.39)"
12,1209,900 Parker,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (39,117.54)"
12,1209,900 Parker,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (39,241.09)"
12,1209,900 Parker,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (39,489.35)"
12,1209,900 Parker,2025-03-01,Payment/Draw,24010,First Mortgage Payable," (39,614.07)"
12,1209,900 Parker,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (39,739.18)"
12,1209,900 Parker,2025-05-01,Payment/Draw,24010,First Mortgage Payable," (39,864.69)"
12,1209,900 Parker,2025-06-01,Payment/Draw,24010,First Mortgage Payable," (39,990.59)"
12,1209,900 Parker,2025-07-01,Payment/Draw,24010,First Mortgage Payable," (40,116.90)"
12,1209,900 Parker,2025-08-01,Payment/Draw,24010,First Mortgage Payable," (40,243.60)"
12,1209,900 Parker,2025-09-01,Payment/Draw,24010,First Mortgage Payable," (40,370.70)"
12,1209,900 Parker,2025-10-01,Payment/Draw,24010,First Mortgage Payable," (40,498.20)"
12,1209,900 Parker,2025-11-01,Payment/Draw,24010,First Mortgage Payable," (40,626.10)"
12,1209,900 Parker,2025-12-01,Payment/Draw,24010,First Mortgage Payable," (40,754.41)"
12,1209,900 Parker,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (36,495.84)"
12,1209,900 Parker,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (37,903.29)"
12,1209,900 Parker,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (39,365.02)"
12,1209,900 Parker,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (40,883.13)"
12,1209,900 Parker,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (41,012.25)"
12,1209,900 Parker,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (41,141.78)"
12,1209,900 Parker,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (41,271.72)"
12,1209,900 Parker,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (41,402.06)"
12,1209,900 Parker,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (41,532.82)"
12,1209,900 Parker,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (41,664.00)"
12,1209,900 Parker,2026-08-01,Payment/Draw,24010,First Mortgage Payable," (41,795.58)"
21,1304,1770 West 7th,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (63,772.24)"
21,1304,1770 West 7th,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (65,654.45)"
21,1304,1770 West 7th,2026-01-01,Payment/Draw,24010,First Mortgage Payable," (67,592.22)"
21,1304,1770 West 7th,2026-02-01,Payment/Draw,24010,First Mortgage Payable," (67,756.26)"
21,1304,1770 West 7th,2026-03-01,Payment/Draw,24010,First Mortgage Payable," (67,920.69)"
21,1304,1770 West 7th,2026-04-01,Payment/Draw,24010,First Mortgage Payable," (68,085.53)"
21,1304,1770 West 7th,2026-05-01,Payment/Draw,24010,First Mortgage Payable," (68,250.77)"
21,1304,1770 West 7th,2026-06-01,Payment/Draw,24010,First Mortgage Payable," (68,416.40)"
21,1304,1770 West 7th,2026-07-01,Payment/Draw,24010,First Mortgage Payable," (68,582.44)"
21,1304,1770 West 7th,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (62,094.32)"
19,1302,123 West 7th,2025-04-01,Payment/Draw,24010,First Mortgage Payable," (37,403.83)"
19,1302,123 West 7th,2025-05-01,Payment/Draw,24010,First Mortgage Payable," 1,021,322.17 "
19,1302,123 West 7th,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (34,451.35)"
19,1302,123 West 7th,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (35,734.58)"
19,1302,123 West 7th,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (37,059.44)"
19,1302,123 West 7th,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (34,554.14)"
19,1302,123 West 7th,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (38,825.67)"
19,1302,123 West 7th,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (34,773.08)"
19,1302,123 West 7th,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (36,259.22)"
19,1302,123 West 7th,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (34,985.01)"
19,1302,123 West 7th,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (36,464.93)"
19,1302,123 West 7th,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (35,198.20)"
19,1302,123 West 7th,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (35,303.21)"
19,1302,123 West 7th,2023-10-01,Payment/Draw,24010,First Mortgage Payable," (36,773.79)"
19,1302,123 West 7th,2023-11-01,Payment/Draw,24010,First Mortgage Payable," (35,518.27)"
19,1302,123 West 7th,2023-12-01,Payment/Draw,24010,First Mortgage Payable," (36,982.52)"
19,1302,123 West 7th,2024-02-01,Payment/Draw,24010,First Mortgage Payable," (35,841.20)"
19,1302,123 West 7th,2024-03-01,Payment/Draw,24010,First Mortgage Payable," (38,643.81)"
19,1302,123 West 7th,2024-04-01,Payment/Draw,24010,First Mortgage Payable," (36,063.44)"
19,1302,123 West 7th,2024-05-01,Payment/Draw,24010,First Mortgage Payable," (37,491.75)"
19,1302,123 West 7th,2024-06-01,Payment/Draw,24010,First Mortgage Payable," (36,282.96)"
19,1302,123 West 7th,2024-07-01,Payment/Draw,24010,First Mortgage Payable," (37,724.70)"
19,1302,123 West 7th,2024-08-01,Payment/Draw,24010,First Mortgage Payable," (36,503.71)"
19,1302,123 West 7th,2024-09-01,Payment/Draw,24010,First Mortgage Payable," (36,612.63)"
19,1302,123 West 7th,2024-10-01,Payment/Draw,24010,First Mortgage Payable," (38,044.74)"
19,1302,123 West 7th,2024-11-01,Payment/Draw,24010,First Mortgage Payable," (36,835.38)"
19,1302,123 West 7th,2024-12-01,Payment/Draw,24010,First Mortgage Payable," (38,260.95)"
19,1302,123 West 7th,2025-02-01,Payment/Draw,24010,First Mortgage Payable," (37,170.01)"
18,1301,2450 Ontario,2025-05-01,Payment/Draw,24010,First Mortgage Payable," 10,334,524.85 "
18,1301,2450 Ontario,2023-01-01,Payment/Draw,24010,First Mortgage Payable," (23,337.82)"
18,1301,2450 Ontario,2024-01-01,Payment/Draw,24010,First Mortgage Payable," (24,128.56)"
18,1301,2450 Ontario,2025-01-01,Payment/Draw,24010,First Mortgage Payable," (24,946.09)"
18,1301,2450 Ontario,2023-02-01,Payment/Draw,24010,First Mortgage Payable," (23,402.71)"
18,1301,2450 Ontario,2023-03-01,Payment/Draw,24010,First Mortgage Payable," (23,467.79)"
18,1301,2450 Ontario,2023-04-01,Payment/Draw,24010,First Mortgage Payable," (23,533.04)"
18,1301,2450 Ontario,2023-05-01,Payment/Draw,24010,First Mortgage Payable," (23,598.48)"
18,1301,2450 Ontario,2023-06-01,Payment/Draw,24010,First Mortgage Payable," (23,664.09)"
18,1301,2450 Ontario,2023-07-01,Payment/Draw,24010,First Mortgage Payable," (23,729.90)"
18,1301,2450 Ontario,2023-08-01,Payment/Draw,24010,First Mortgage Payable," (23,795.88)"
18,1301,2450 Ontario,2023-09-01,Payment/Draw,24010,First Mortgage Payable," (23,862.05)"
